Array.prototype.indexOf,Image,Math.log,Math.random,String.fromCharCode,String.prototype.charAt,String.prototype.charCodeAt,String.prototype.concat,String.prototype.replace,String.prototype.search,String.prototype.substring,Website,document.addEventListener,document.cookie (get),document.cookie (set),document.createElement,document.getElementById,document.getElementsByClassName,document.getElementsByTagName,document.getSelection,document.removeEventListener,document.write,window.Uint8Array,window.atob,window.escape,window.eval,window.onload,window.setInterval,window.unescape
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_d79c6dff908a27a88bd831ea98c8d4f1.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,9680,0,32077,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_480084ae459505786db2eb357c16c5a3.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,0,0,171,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160923_5ef1c9d3b032c06baa2bb117f8f4609e.html,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
0,0,0,0,13622,0,16870,0,10,0,390,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_eea2e32e34f02243d621f66f0a29324d.html,0,0,0,0,0,0,0,0,0,0,400,9,0,0,1,0,0
0,0,0,0,73225,0,89039,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_a3547f87c84cea860a35f2eba184e66d.html,0,0,0,0,0,0,0,0,0,0,78,28,0,15,1,0,0
0,0,0,0,600,22,12914,0,0,0,257,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160323_e92252cff3a82eb905459f306425cffd.html,0,0,0,0,0,0,0,0,0,0,260,3,0,0,1,0,0
0,0,0,0,4658,0,8534,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160328_389c40d716bd777d94774e0ca561c5c1.html,0,0,0,0,0,0,0,0,0,0,11,7,0,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160301_d3d6ca3c2b1462e3168f8b04978fc701.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_242fa060b2f28e6f7d0590f3075c013f.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,139,0,2339,17158,0,0,93,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160829_953d97408488a677fe5cfef2e4fef151.html,0,0,0,0,0,0,0,0,0,0,95,2,0,1,1,0,0
0,0,0,0,65115,0,327891,0,0,0,11081,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160712_8d3ed98f24db27122c5419bbfa89da46.html,0,0,0,0,0,0,0,0,0,0,11100,19,0,0,1,0,0
0,0,0,0,7,0,141468,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_f099f42de74a4b10431dbf1bfab469db.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,498316,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160919_eaa43a1500d8302d6b0560f5debf7638.html,0,0,0,0,0,0,0,0,0,0,126,126,0,0,1,0,0
0,0,0,0,56,0,469413,0,0,0,21,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_c5a03c0acef5d87b53604639f1b37854.html,0,0,0,0,0,0,0,0,0,0,33,12,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_abd5d2661f6dee034c8e1c4d15948d46.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,14184,0,16394,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_8593f820104dcf37eb678f9dca77c066.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160510_baa4df9c5ecab17b5ac76f3d7fb34619.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,12,0,1221,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160329_f32dff4e8583d9311e7c4a35fed6ff5c.html,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160629_0e05aed1de7ee767712c43385203a8fe.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,24538,0,30255,0,0,0,119,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_ee0328a56e3ae688e26941630da82825.html,0,0,0,0,0,0,0,0,0,0,135,12,0,17,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160301_b53883dc65a4e07719fecb1c9064cacb.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,24401,0,30112,0,0,0,102,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161205_e65359b1831e1fcdad89666fe6e3fc83.html,0,0,0,0,0,0,0,0,0,0,118,12,0,17,1,0,0
0,0,0,0,228,0,6731,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161202_d63c966fa19037533c12a0cd69c34839.html,0,0,0,0,0,0,0,0,0,0,23,5,0,0,1,0,0
0,0,0,0,60997,0,62220,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160916_2436d6cc9bea8b755e605d776a468b55.html,0,0,0,0,0,0,0,0,0,0,37,18,0,0,1,0,0
0,0,0,0,19,0,2133,0,0,0,5,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160428_864e9f09802fbfa6dd1672452f0be9b4.html,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0
0,0,0,0,240,0,7929,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161128_dde0157d98bf1d544cee8e22b6f1351a.html,0,0,0,0,0,0,0,0,0,0,23,6,0,0,1,0,0
0,0,0,0,56,0,476381,0,0,0,21,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160901_6e2489bf41aa32d4c596ab0709ef9212.html,0,0,0,0,0,0,0,0,0,0,33,12,0,0,1,0,0
0,0,0,0,10088,1,17469,0,16,0,277,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160928_08c18b48dee544571d16a33242f8cd18.html,0,0,0,0,0,0,0,0,0,0,287,9,0,0,1,0,0
0,0,0,0,7,0,138840,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160822_d6d8e9ff434a9b0aeb1299dbc9b169b5.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,139,0,2339,17138,0,0,93,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160829_ef25c1881b37a97e9a61234f8e72bc3f.html,0,0,0,0,0,0,0,0,0,0,95,2,0,1,1,0,0
0,0,0,0,23646,0,382765,0,0,0,14358,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160624_f0f7410ee29d797befad56730da5a00f.html,0,0,0,0,0,0,0,0,0,0,14367,9,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160309_8d05e87ca53f5a1f16c6c8499ce00ab4.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,20546,0,21066,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_b8e8533054490321f45147af10a6d9dd.html,0,0,0,0,0,0,0,0,0,0,16,8,0,0,1,0,0
0,0,0,0,19591,1569,11034,0,0,0,4720,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160516_77e9fa2f1d65fcf7513a9462e8cf3174.html,0,0,0,0,0,0,0,0,0,0,4725,5,0,0,1,0,0
0,0,0,0,4,0,194,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160623_fc995800c9701be6349f473e8711f65f.html,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0
0,0,0,0,36693,0,37538,0,0,0,6,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160525_bcb6100ed171f011d7bb1b3c3d55084b.html,0,0,0,0,0,0,0,0,0,0,27,12,0,0,1,0,0
0,0,0,0,239,0,7928,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161129_4a35ef81cf0cf7f47eb0bd81378cf4a9.html,0,0,0,0,0,0,0,0,0,0,23,6,0,0,1,0,0
0,0,0,0,1830,0,16578,0,0,0,154,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160318_c7ab768b5cf5bbff46d480183ebdf5f1.html,0,0,0,0,0,0,0,0,0,0,159,5,0,0,1,0,0
0,0,0,0,72469,0,88465,0,0,0,40,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161207_7b323db0523da69309814e388965b1c6.html,0,0,0,0,0,0,0,0,0,0,82,28,0,17,1,0,0
0,0,0,0,310,0,4777,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_17a979bf3d9d3bd3261d3943a1c12e20.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,10203,0,32163,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_1704c03ec9be0d0a196643b23fda811a.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,7,0,140887,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_bb53470635f63be0fb61bce220d8e14c.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,369,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160628_8b68ff6081d0c6351f8302b48c670c40.html,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0
0,0,0,0,12,0,1508,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160401_2ef190316b51ddc89a2134325e704e89.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,818,0,6917,0,9,0,101,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160531_eeed4210c12cf1fe97571a1a28ccbb30.html,0,0,0,0,0,0,0,0,0,0,103,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_4011d66690b3ac32c2ce82a137ec6fae.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,19,0,2130,0,0,0,5,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160428_ae2ba8e05cf88a0334b41ab791d30aa3.html,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160526_5adc19d5562ba9fb26c57977c3ae7874.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,14646,0,15947,0,10,0,388,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_7ae0cc5d21cd17f574a2d04662ee0df8.html,0,0,0,0,0,0,0,0,0,0,397,8,0,0,1,0,0
0,0,0,0,0,0,122887,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160803_5929919dd2011e67d6cd810f0e0e0bd6.html,0,0,0,0,0,0,0,0,0,0,12,12,0,0,1,0,0
0,0,0,0,9679,0,31561,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161215_4d2a6ec4f773a27a423b34d74564a2fd.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,0,0,203,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160527_99dcac41de738f9dcc27b7473a8d0de4.html,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
0,0,0,0,9563,0,30175,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_4af6621e9675c5d5a724a63ca7e227c1.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,1,63515,0,67442,0,0,0,116,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160523_9e86bda8e7cd2d97ab72ccbba0f2b0ab.html,0,0,0,0,0,0,0,0,0,0,137,22,0,0,1,0,0
0,0,0,0,61413,0,62617,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160915_92ad6b1b46b84623d102737115721cec.html,0,0,0,0,0,0,0,0,0,0,36,18,0,0,1,0,0
0,0,0,0,66646,0,335761,0,0,0,11347,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160713_c5076c2c0cfecde6cb62ca1d0d0945c4.html,0,0,0,0,0,0,0,0,0,0,11367,20,0,0,1,0,0
0,0,0,0,0,0,116618,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160804_1832418386c58f2ff2724cf8b80326da.html,0,0,0,0,0,0,0,0,0,0,11,11,0,0,1,0,0
0,0,0,0,44,0,904708,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160902_cb476443e2d07868cb2054932012402c.html,0,0,0,0,0,0,0,0,0,0,29,13,0,0,1,0,0
0,0,0,0,56,0,111611,0,0,0,11,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160830_3b4231f7db355a7ad46482a7a2db22fa.html,0,0,0,0,0,0,0,0,0,0,42,31,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160503_ec839a20d36118daf653e7355ad37513.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,495202,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160831_4d0a5e7f89ba974686a89b7748d399d4.html,0,0,0,0,0,0,0,0,0,0,126,126,0,0,1,0,0
0,0,0,0,318,0,4785,0,0,0,16,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161123_9748fb643290bced91846b4100a531c0.html,0,0,0,0,0,0,0,0,0,0,21,5,0,0,1,0,0
0,0,0,0,0,0,495202,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160831_ed1fb21c8f37ab002c15ca20c641e742.html,0,0,0,0,0,0,0,0,0,0,126,126,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160906_18809bcbc514699c12a60046f8ea6ae1.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160907_513de0031ff4f3e39ab2cc93e8d58947.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9699,0,31796,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161214_ea3ecbddeb85fda71ababcd3197d72bf.html,0,0,0,0,0,0,0,0,0,0,21,12,0,1,1,0,0
0,0,0,0,269,0,10529,0,0,0,12,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161130_499ce32ec7ea88ca6a158866849d007b.html,0,0,0,0,0,0,0,0,0,0,19,7,0,0,1,0,0
0,0,0,0,61444,0,62648,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160915_823b48318ed3483b4c64fd44125b4fb7.html,0,0,0,0,0,0,0,0,0,0,36,18,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160505_6bc30a75b3eb0b8240a4b0c48a7d6f85.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160922_0eeab49c307378032a8ab046b28dc869.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160512_eff448b5d2ca17d5ee11ad6c7dcdcc65.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,123,0,5214,0,0,0,22,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20170123_d5f57a19c9e5cc31558772c2a282be7e.html,0,0,0,0,0,0,0,0,0,0,25,3,0,0,1,0,0
0,0,0,0,4517,0,5192,0,0,0,14,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160125_d355c23c32333f659e57e26adca6d2d7.html,0,0,0,0,0,0,0,0,0,0,18,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160511_97fe99c2cdb602ef6d16092ed7c0c0b7.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,26704,0,28164,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160520_6816df80eb72b2faf13d667f09d85421.html,0,0,0,0,0,0,0,0,0,0,35,13,0,0,1,0,0
0,0,0,0,0,0,4176,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161006_9068ea99fd2a10eb699f62f26852a682.html,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160921_eb528bac8085eeec9ca6760c41b0a818.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,571,16,4409,0,0,0,161,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160318_29388ca6182fc7ce071ae15ac562d7a7.html,0,0,0,0,0,0,0,0,0,0,163,2,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160517_51cd161e1e9e2f6556854a96bed1c80b.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,7,0,147096,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160823_a615291915eec0566f7d9de4d2749dc4.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,56,0,471351,0,0,0,18,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160831_b1df071a064fa7ce88ddd5f86afd1817.html,0,0,0,0,0,0,0,0,0,0,33,15,0,0,1,0,0
0,0,0,0,12,0,1513,0,0,0,2,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160401_8c940c01eb7a5323886d662cd1cc5e25.html,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0
0,0,0,0,253,0,7942,0,0,0,17,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161129_0fc396459e1d0b4289b7a19f45d48443.html,0,0,0,0,0,0,0,0,0,0,23,6,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160503_b706e353a398fac6d39db426f42af246.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,61008,0,62231,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160916_e0e2d3ef8b46b5d513b8413ddecd1d15.html,0,0,0,0,0,0,0,0,0,0,37,18,0,0,1,0,0
0,0,0,0,3,0,1365,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161111_c29373b65fa914348a8bbb6b129466cd.html,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1,0,0
0,0,0,0,33332,0,49996,0,0,0,7,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161206_ea14ee564e57907e342233c0a953895d.html,0,0,0,0,0,0,0,0,0,0,33,18,0,2,1,0,0
0,0,0,0,44503,0,473069,0,0,0,17673,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160905_b1a417df9f5247d592a2b7cdf2b86eed.html,0,0,0,0,0,0,0,0,0,0,17687,14,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160504_8e875cbef2d214ae786661137ddd9544.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,103300,0,19125,0,0,0,22544,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160506_3bba9564b7deaa7b59ac61356f0408da.html,0,0,0,0,0,0,0,0,0,0,22548,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160629_e8ff6f6a13add958fea72242b5f7e554.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160311_140457038d335a9744bb63ee512e809d.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,61412,0,62616,0,0,0,3,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160915_1ad2565766ffc8a1f1a6bc47b1a095c2.html,0,0,0,0,0,0,0,0,0,0,36,18,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160920_aa831b640125b7807b1fb7ec7afbf02d.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_c3f401b77a81fbecb9efd1881eb2c3ca.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,56,0,111460,0,0,0,11,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160830_e61877cf5cc0ef9198953d0455d2ee6f.html,0,0,0,0,0,0,0,0,0,0,42,31,0,0,1,0,0
0,0,0,0,229,0,810,0,0,0,4,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20170314_9bb8f3a5628be4329860313e6dbd28ed.html,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0
0,0,0,0,900,0,7143,0,9,0,106,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160624_d333e324e83689a4a522f7b3ebaf462b.html,0,0,0,0,0,0,0,0,0,0,108,4,0,0,1,0,0
0,0,0,0,280,0,2382,0,5,0,76,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160405_a1556fa33c3868127a2a2f5c6842b83a.html,0,0,0,0,0,0,0,0,0,0,19,3,0,0,1,0,0
0,0,0,0,1004,0,7542,0,3,0,115,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160518_e117add40f07c184e5ece5a3c5847ec4.html,0,0,0,0,0,0,0,0,0,0,117,4,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161024_370d8935e1af465959938765bb66a3ac.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74774,0,90588,0,0,0,36,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20161208_aca36cc4db1f5deb8739a47c5b7b8bfb.html,0,0,0,0,0,0,0,0,0,0,78,28,0,15,1,0,0
0,0,0,0,7,0,144268,0,0,0,1,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160824_c0bd03cbd8bd16f23edb6327601fd7df.html,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160519_9e4ff7c9b95a349f7499c6b453d07246.html,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,203,0,0,0,0,https://randomnameless.github.io/JSMBOXDataset/Malicious/HynekPetrak Repository/wobfruscated/20160527_0461589a2fa32e486f48de6c14055e0f.html,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
