Website,window.atob,window.Uint8Array,String.prototype.charCodeAt,String.fromCharCode,String.prototype.substring,window.onload,document.createElement,window.eval,Math.random,document.addEventListener,document.getSelection,document.getElementsByTagName,String.prototype.replace,Math.log,document.getElementsByClassName,String.prototype.search,String.prototype.charAt,document.cookie (get),document.getElementById,Array.prototype.indexOf,String.prototype.concat,document.write,window.escape,Image,document.cookie (set),window.unescape,document.removeEventListener,window.setInterval
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-domain-promise.html",2,3,208,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-ttywrap.readstream.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-hostname-typechecking.html",2,3,558,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-tcpwrap.html",3,4,2315,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/run.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-improper-unwind.html",3,4,791,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/Position.html",2,3,183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-arm-math-illegal-instruction.html",2,3,183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-event-emitter-max-listeners-warning.html",2,3,433,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/verifyTypeScriptSetup.html",3,4,1830,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/Platform.ios.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-send-cb.html",3,4,455,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-domain-stack.html",4,5,615,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/rootElement.html",1,2,78,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/SyncMethodTest.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/RCTActivityIndicatorViewNativeComponent.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-async-hooks-enable-disable.html",2,3,183,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-incoming-matchKnownFields.html",3,4,3903,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/usvstring.html",4,5,629,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-object-option.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dns-channel-cancel.html",2,3,411,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/RNTesterApp.ios.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngOptionsSpec.html",9,10,41187,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cluster-disconnect-exitedAfterDisconnect-race.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ReactFabric.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/t-wiki.html",2,2,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dns-idna2008.html",2,3,351,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/sponsors.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngListSpec-obfuscated.html",3,353,7758,2880,350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dns-resolvens-typeerror.html",2,3,202,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TouchableExample.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/software-resources-for-nonprofits.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/readable-boundaryread.html",5,6,679,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/YellowBox.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-eslint-inspector-check.html",3,4,1018,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-buffer-compare.html",3,4,909,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cluster-net-listen-ipv6only-none.html",4,5,575,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/text-to-data.html",3,3,547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-connect-req-res.html",2,3,908,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngSrcSpec.html",4,5,6673,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/YellowBoxInspector.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/XHRExampleFormData.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/util-extend-vs-object-assign.html",5,6,729,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-esm-cjs-main.html",2,3,564,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-domain-implicit-binding.html",2,3,335,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-read-file-assert-encoding.html",2,3,233,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/weex.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/UIManagerProperties.html",1,2,1484,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/setUpXHR.html",2,3,522,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-immediate.html",2,3,1044,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-error-reporting.html",2,3,457,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/Touchable-test.html",2,2,1361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-client-unescaped-path.html",3,4,328,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/siteConfig.html",1,2,110,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-eslint-number-isnan.html",3,4,514,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-net-connect-timeout.html",2,3,289,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-benchmark-dns.html",2,3,294,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-write-string-coerce.html",2,3,356,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/RNTesterTitle.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngOptions.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-agent-no-protocol.html",2,3,211,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dgram-createSocket-type.html",2,3,422,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-assert-typedarray-deepequal.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TouchableOpacity.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/z-not-found.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-spawn-typeerror.html",2,3,420,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-open-flags.html",3,4,1027,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngModelOptions.html",3,4,517,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-readdir-stack-overflow.html",2,3,203,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/PerformanceOverlay.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/RCTInputAccessoryViewNativeComponent.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngStyleSpec-obfuscated.html",3,1020,8369,5445,1017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-code-cache-generator.html",3,4,575,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/PickerIOS.ios.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dns-lookupService.html",2,3,261,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-read-stream-fd.html",2,3,349,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/RCTModalHostViewNativeComponent.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-benchmark-async-hooks.html",3,4,535,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/SassInclusion.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-multi-line-headers.html",2,3,637,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-highwatermark.html",2,3,861,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TestJSLocaleModule.html",2,3,220,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-fork-no-shell.html",3,4,392,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/PixelRatio-test.html",2,3,636,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/throws_error5.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/process-exit-code-cases.html",3,4,805,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/tree.html",2,2,3315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-timers.setTimeout.html",2,3,859,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ScrollResponder.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/TextInput.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/parent-process-nonpersistent-fork.html",2,2,198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-ipc.html",3,4,742,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-async-hooks-recursive-stack-runInAsyncScope.html",3,4,341,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/throws_error6.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-stdout-ipc.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/react.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-methods.html",2,3,1111,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-fork-dgram.html",3,4,939,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-dgram-close-is-not-callback.html",2,3,314,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cluster-server-restart-rr.html",3,4,390,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/try-n-times.html",3,4,316,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/screencast-start.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/SamplingProfiler.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/PublicUrl.test.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cluster-disconnect-unshared-udp.html",3,4,530,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/XMLHttpRequest-test.html",3,4,2399,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-child-process-exec-any-shells-windows.html",4,5,851,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/RNTesterUnitTestsBundle.html",1,2,78,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-vm-ownkeys.html",2,3,373,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-http-client-reject-cr-no-lf.html",2,3,379,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-cwd-enoent-file.html",3,4,475,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-challenges.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ShowUnsubscribed.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/parseErrorStack.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-chmod.html",3,4,733,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/setAndForwardRef.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/ngRepeat.html",4,8,1470,40,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-buffer-swap.html",4,5,1514,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"https://randomnameless.github.io/JSMBOXDataset/Benign/ObFuscatedJsDataset/wobfruscated/test-fs-fchmod.html",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
